file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/ac874749-1b95-4855-8f01-e47d4300cf9c.jpg,105,105,1,105,85,51,171,157,0.7845160365104675,0.011259404011070728,0.006834451109170914,0.006734887603670359,0.005481902975589037,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/911cd059-b388-433d-b8c5-25c9aca88bfa.jpg,105,105,1,105,303,398,205,103,0.5995323657989502,0.01569945737719536,0.01535026729106903,0.014463004656136036,0.014319883659482002,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/fa2256f6-e901-4248-b1b1-b21abc89ca8a.jpg,105,105,1,105,85,51,81,235,0.7123354077339172,0.030474785715341568,0.023383544757962227,0.010016083717346191,0.006466727238148451,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/4ff95ed5-e25e-478f-9610-c7ae2325d743.jpg,105,105,1,105,80,51,325,449,0.19758577644824982,0.05933891236782074,0.029092997312545776,0.021686963737010956,0.020472563803195953,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/9acf485b-f49b-4b62-b600-82fefeb0715c.jpg,105,105,1,105,90,81,51,85,0.8743013143539429,0.01417490653693676,0.010785192251205444,0.006475210189819336,0.0060800788924098015,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/b2cfb626-3c5a-4123-bf23-d11d7c0a29ec.jpg,105,99,0,99,78,108,67,54,0.04435235261917114,0.03906824439764023,0.037590332329273224,0.02865774556994438,0.02669920027256012,0
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/758de39f-2a75-409a-a044-42b77be12cab.jpg,105,105,1,105,218,317,104,238,0.07209853082895279,0.05532600358128548,0.04739417880773544,0.041330646723508835,0.04092511162161827,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/f7aaf092-7eea-4fd4-ba15-f7b7bfeabad1.jpg,105,105,1,105,85,53,90,98,0.9204392433166504,0.0025173723697662354,0.0023174514062702656,0.0019379528239369392,0.001929152407683432,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/66a8083a-b44a-46f8-8fc9-3dd095ab4caa.jpg,105,105,1,105,51,85,98,128,0.6432764530181885,0.03165408596396446,0.01492844708263874,0.014575690031051636,0.011115552857518196,1
val/02185_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Dolba_hyloeus/f2151451-cb5e-4cf3-bf4a-33ac3cbbcd71.jpg,105,105,1,105,65,246,51,64,0.20620189607143402,0.06430002301931381,0.050202369689941406,0.04584569111466408,0.03676820546388626,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/729926f6-4f60-44a7-8c13-3a8f8bb6ffdb.jpg,106,106,1,106,57,54,110,59,0.5280733108520508,0.0255384910851717,0.018437184393405914,0.018424762412905693,0.017163854092359543,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/3440c08a-3f5b-4a82-9671-25c3db198faf.jpg,106,54,0,54,106,108,67,80,0.1683075726032257,0.10939238220453262,0.06981854140758514,0.050654374063014984,0.027233777567744255,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/d7a3d5c0-1a2a-4367-8c27-f721f2316b7c.jpg,106,32,0,32,255,106,91,463,0.0461910255253315,0.020148085430264473,0.019366411492228508,0.01932656392455101,0.018019208684563637,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/882dbd70-2bc4-4d67-8979-d0e4dd7b1144.jpg,106,106,1,106,54,108,310,413,0.6067304611206055,0.0674668699502945,0.009795728139579296,0.008821776136755943,0.008506527170538902,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/2abc9ea8-338c-4264-9a92-5bd74c7fcb04.jpg,106,106,1,106,54,52,105,98,0.9307665824890137,0.0030751123558729887,0.0018483992898836732,0.0013436092995107174,0.001093361061066389,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/cd192b0c-bd7d-4164-9ed1-c1916da4554d.jpg,106,106,1,106,54,108,439,60,0.8265078663825989,0.005326816812157631,0.004612231161445379,0.0040057385340332985,0.0037042470648884773,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/8ec05d8f-7379-4a1c-8747-b73facce55f8.jpg,106,106,1,106,52,57,105,219,0.8655536770820618,0.004200480878353119,0.002830569865182042,0.002816932275891304,0.0023881946690380573,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/3432bb68-f6d9-4a53-9986-d0a3cbc6e38c.jpg,106,106,1,106,54,47,291,413,0.9170493483543396,0.001321773394010961,0.0009057875140570104,0.0008747674874030054,0.0008208840736187994,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/00b9b6f7-d46d-4712-9489-b4b19d1d8de2.jpg,106,106,1,106,54,57,107,488,0.8585232496261597,0.004610488191246986,0.004596784245222807,0.004087246023118496,0.003735302248969674,1
val/02198_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hippotion_scrofa/bf875a25-4814-4c22-b068-266f8379e636.jpg,106,106,1,106,54,403,25,28,0.9516284465789795,0.001510916044935584,0.001334276981651783,0.0012553553096950054,0.0011402176460251212,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/570121a6-daa8-4476-8f5e-e5c39b98d705.jpg,107,107,1,107,402,60,106,263,0.9606910347938538,0.0022863384801894426,0.0011550352210178971,0.0011031177127733827,0.0008695423603057861,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/9c2dfb35-28c3-4c31-9e2c-ba653ca791b8.jpg,107,107,1,107,263,251,402,32,0.8887263536453247,0.005681098438799381,0.0038405866362154484,0.0023317583836615086,0.0023300154134631157,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/27047faa-beb1-448a-bfbb-4c2df38f35c4.jpg,107,107,1,107,91,108,104,402,0.5695292949676514,0.044098641723394394,0.021002912893891335,0.014738879166543484,0.009779384359717369,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/46948e5a-eb3a-4423-bf0e-adba07608fff.jpg,107,68,0,68,32,87,107,85,0.14866666495800018,0.03688649833202362,0.021843817085027695,0.018821846693754196,0.0166472140699625,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/8e5e7e8b-8985-4fb2-9a39-60493a2300b0.jpg,107,107,1,107,49,52,263,71,0.7944895029067993,0.03440369665622711,0.007025395054370165,0.00597673375159502,0.004074501805007458,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/97efe7e5-1ddb-4c62-9a26-b4524cf45fc7.jpg,107,107,1,107,80,53,71,251,0.543199896812439,0.2513751983642578,0.019474955275654793,0.010034695267677307,0.008064053021371365,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/a2f097fa-81b7-47b0-9ea6-cedac0ec153b.jpg,107,107,1,107,60,54,254,221,0.09108495712280273,0.06106789410114288,0.026186566799879074,0.025143757462501526,0.024121223017573357,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/3e322d7c-11b7-410d-8d47-60cc4a5a1222.jpg,107,107,1,107,108,483,80,402,0.8346492052078247,0.010497688315808773,0.005008860491216183,0.0044707744382321835,0.002898967359215021,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/e2455ae8-93e2-4673-8e87-de55cac593b6.jpg,107,107,1,107,68,57,80,108,0.4041343927383423,0.03670560568571091,0.031109511852264404,0.02681751362979412,0.021502293646335602,1
val/02211_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Paonias_excaecata/1d75a65e-be20-4faa-b4cb-bd65f583e8f4.jpg,107,107,1,107,108,49,52,50,0.9188923239707947,0.006438583601266146,0.002009184565395117,0.0016442413907498121,0.0015298943035304546,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/67253d51-0f20-42e4-bbe0-18a7454810ab.jpg,108,108,1,108,53,85,46,106,0.9087975025177002,0.012542215175926685,0.0029392314609140158,0.0029001282528042793,0.0025461018085479736,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/304552a1-7f76-428d-b62a-7b6cab0e50f2.jpg,108,108,1,108,106,53,46,67,0.7441180944442749,0.01781475730240345,0.007397942710667849,0.00717781251296401,0.00624866085126996,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/d5b19fa0-482b-4370-ba44-477e88867793.jpg,108,108,1,108,51,49,80,45,0.4150753319263458,0.09897258877754211,0.06846125423908234,0.018964048475027084,0.018727697432041168,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/16fe56d8-814c-4133-b540-5bb9433c73af.jpg,108,108,1,108,85,53,46,105,0.8090226650238037,0.0099538154900074,0.007827717810869217,0.004704705905169249,0.004516906570643187,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/174f5531-dcbc-44b3-868f-9a4e16cdf394.jpg,108,108,1,108,53,46,50,489,0.8842209577560425,0.010766983032226562,0.007537828758358955,0.004750827793031931,0.004686402156949043,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/b3c32fdc-b3cf-4991-acc2-1b1047b65738.jpg,108,108,1,108,242,99,64,403,0.0411418080329895,0.03158397600054741,0.02841331996023655,0.027464311569929123,0.021409736946225166,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/d610393e-0849-4dae-babb-7b7aa8f9b525.jpg,108,108,1,108,46,53,107,67,0.8464694619178772,0.009611883200705051,0.00925043411552906,0.0035674027167260647,0.0022263003047555685,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/5c2ec40f-8fc3-4201-b24e-82035b51c1d4.jpg,108,108,1,108,103,467,93,151,0.904429018497467,0.002786463126540184,0.002335288329049945,0.0019634419586509466,0.0015959981828927994,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/d6816f9b-afce-4bee-802f-b64124b22f16.jpg,108,108,1,108,105,85,50,53,0.8500762581825256,0.014766816981136799,0.011041929014027119,0.010524583049118519,0.00875428132712841,1
val/02222_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_pinastri/84021b2c-735c-4afb-b0a3-748b7ad31029.jpg,108,108,1,108,53,106,80,44,0.18139633536338806,0.07410096377134323,0.05566395819187164,0.03405094891786575,0.033741578459739685,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/4cea50ee-ca8a-4822-85af-c3b7fd99cd27.jpg,109,109,1,109,112,81,82,49,0.6931622624397278,0.014180504716932774,0.012679677456617355,0.011561659164726734,0.00955335795879364,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/433b273e-3be3-4ebe-ad39-f5bc2d131a7d.jpg,109,109,1,109,82,111,112,83,0.7500731348991394,0.019793014973402023,0.012223869562149048,0.00836515799164772,0.006978235207498074,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/b75e7dae-1940-49ad-bb91-446b4dac3997.jpg,109,109,1,109,110,98,111,83,0.7098387479782104,0.0350954644382,0.02332732081413269,0.018297940492630005,0.01007129903882742,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/4a7ce32d-08e4-4ad2-a769-6e5084de8373.jpg,109,109,1,109,81,98,110,112,0.19463589787483215,0.05928940325975418,0.05601216107606888,0.03610942140221596,0.03177871182560921,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/d937be21-9951-4cca-9cdc-7addbf13fad2.jpg,109,109,1,109,111,98,110,112,0.7266737222671509,0.036879509687423706,0.03587687760591507,0.014244778081774712,0.012641096487641335,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/04556d1e-4912-45cf-8466-7eac29b3850a.jpg,109,109,1,109,110,98,83,111,0.4518062472343445,0.11993744224309921,0.10839838534593582,0.03394876420497894,0.00934179313480854,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/43e6105b-f15e-4ad0-9789-29d24d6b0d6f.jpg,109,109,1,109,98,81,85,60,0.45982083678245544,0.04545743763446808,0.03284914791584015,0.017078422009944916,0.013213768601417542,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/a3c7def7-c258-440d-a2f5-4ac28f340980.jpg,109,109,1,109,110,82,111,253,0.8202943205833435,0.01109269168227911,0.007324958220124245,0.007202099077403545,0.006838000845164061,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/a75f1e41-a321-4a8a-bab1-89bc11699cab.jpg,109,109,1,109,98,111,110,83,0.3242148160934448,0.20800429582595825,0.07646553218364716,0.02848568744957447,0.018395084887742996,1
val/02235_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Argyrotaenia_velutinana/f667fb78-dcbe-45a9-901e-41f5d541081b.jpg,109,109,1,109,98,82,111,81,0.7310857176780701,0.028006259351968765,0.01685442216694355,0.012027598917484283,0.011250855401158333,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/440f1bb0-f033-4f04-b579-76ec2e20a4e0.jpg,110,110,1,110,112,109,83,439,0.8156520128250122,0.010527794249355793,0.003973639570176601,0.0034354417584836483,0.00237489165738225,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/16fd420c-4327-4be6-9fd2-6059806e6a45.jpg,110,110,1,110,98,7,17,81,0.45379751920700073,0.21708998084068298,0.08343299478292465,0.014635533094406128,0.010243069380521774,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/daa63fbc-b929-452b-8a8d-fbcfc2d356f1.jpg,110,110,1,110,98,112,109,111,0.9470991492271423,0.0029268059879541397,0.0022022908087819815,0.0017922015395015478,0.0006975848227739334,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/c8b458be-4c8e-47c7-a2e6-badc923760d3.jpg,110,110,1,110,98,17,126,111,0.8617695569992065,0.018182989209890366,0.0036325182300060987,0.0031919728498905897,0.003091139253228903,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/c7371cf1-18c3-4cf3-beb8-17ec80f5401b.jpg,110,110,1,110,109,111,83,98,0.9422841668128967,0.013029470108449459,0.006264612078666687,0.0008215836132876575,0.000659362121950835,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/e26e789d-b349-4e8f-b17e-a13508ad54fa.jpg,110,110,1,110,98,7,27,83,0.7598098516464233,0.06485356390476227,0.010185404680669308,0.00843281764537096,0.008402453735470772,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/861f6e5f-cd7f-4106-8283-c9a6da62142e.jpg,110,110,1,110,111,109,83,98,0.8458595871925354,0.03556423261761665,0.011632832698523998,0.004154678899794817,0.003434670390561223,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/2ec97ae3-0d4f-40d4-a499-e91996cbbb66.jpg,110,110,1,110,111,254,98,59,0.9692368507385254,0.001460665836930275,0.0007034360896795988,0.0005642066244035959,0.0005575036047957838,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/eae39f54-5ea0-4360-9d36-9d288746f817.jpg,110,110,1,110,109,98,17,254,0.8719242811203003,0.013712437823414803,0.009618427604436874,0.005323157180100679,0.004996050149202347,1
val/02246_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Cydia_latiferreana/32d8fa25-d9a8-4779-a78b-a5482b5bd310.jpg,110,110,1,110,109,83,269,12,0.9077670574188232,0.003392725484445691,0.0023675099946558475,0.0013269722694531083,0.001272397581487894,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/037d021f-aba4-45ea-918c-cb343c3a5335.jpg,111,111,1,111,109,98,44,48,0.8486658930778503,0.018744204193353653,0.009318904019892216,0.004106444306671619,0.003473950084298849,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/59d4e1b3-5f15-4e36-9285-ef8b1adccaad.jpg,111,111,1,111,109,46,81,52,0.2968403697013855,0.08089973032474518,0.07970871776342392,0.0683516338467598,0.03405173122882843,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/c60ad1c1-bfd6-454e-9a20-505ea71f5cc1.jpg,111,111,1,111,83,109,98,50,0.8701290488243103,0.02436070144176483,0.004570954479277134,0.0026475705672055483,0.0016703251749277115,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/26278f05-4057-4d54-a0eb-34837e9d6958.jpg,111,111,1,111,109,110,83,98,0.9489412903785706,0.003255086485296488,0.0014009695732966065,0.0007641721749678254,0.000739570998121053,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/ae14ebaa-3572-4f1c-9512-697034d0392e.jpg,111,111,1,111,243,239,109,98,0.9563437700271606,0.0044989315792918205,0.0028688202146440744,0.0025770561769604683,0.0017980565316975117,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/29cccfcd-d845-4cba-80e7-b37bfef9f719.jpg,111,111,1,111,109,133,98,52,0.9063127040863037,0.0035294219851493835,0.0029356698505580425,0.0023382988292723894,0.001899142749607563,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/ba812b20-8d42-42d1-82d8-064a42371cd3.jpg,111,111,1,111,80,82,81,45,0.45870620012283325,0.21938692033290863,0.026688799262046814,0.011795482598245144,0.010352663695812225,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/ca05fc8c-4bd3-4d2d-95b0-c84d48b9a4b0.jpg,111,111,1,111,83,110,109,94,0.9161044359207153,0.0032909370493143797,0.00312536652199924,0.002441715681925416,0.0015874846139922738,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/a64007e7-9bce-4480-ba8a-ecbedaa6f340.jpg,111,111,1,111,243,98,110,245,0.8975212574005127,0.004720416385680437,0.002415852854028344,0.002250914927572012,0.002196280751377344,1
val/02249_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Epiblema_otiosana/e9182057-d296-4665-a704-c68371908230.jpg,111,111,1,111,52,206,98,83,0.9109570384025574,0.00413075927644968,0.0025952437426894903,0.002077707787975669,0.0019005511421710253,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/b754ecb6-4895-467e-a836-04e28bc6b6a6.jpg,112,112,1,112,54,110,59,358,0.6203875541687012,0.07300762087106705,0.010592835023999214,0.007882684469223022,0.00666353153064847,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/9d3874fa-e558-4a21-bed4-c6bf8a53108b.jpg,112,112,1,112,54,60,52,228,0.9208521842956543,0.003795202123001218,0.0010110107250511646,0.0009343394776806235,0.0009198114275932312,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/bb5425f7-1618-4d40-81ea-a93fa5dc15bf.jpg,112,112,1,112,54,59,110,43,0.6281748414039612,0.02602616883814335,0.02237638458609581,0.016713393852114677,0.010730650275945663,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/cecc9cf4-3fd1-4f5a-a4ea-40304171344b.jpg,112,112,1,112,98,439,109,83,0.8144209384918213,0.010417907498776913,0.009280520491302013,0.007880539633333683,0.007143642753362656,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/f1a65f0d-fb35-4d3c-907b-bec5bcfe4621.jpg,112,112,1,112,109,54,230,98,0.7312906384468079,0.04775916785001755,0.005236667115241289,0.0051800962537527084,0.004822178278118372,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/4351fe2e-c77f-4aa7-85de-42ea2fe51eb6.jpg,112,112,1,112,355,448,73,109,0.8832707405090332,0.0037785074673593044,0.0036413653288036585,0.0035152598284184933,0.0026116464287042618,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/a628c834-2840-4b30-a9ae-fbb2f280d6ec.jpg,112,112,1,112,109,54,448,52,0.8678025603294373,0.007449893280863762,0.007062733173370361,0.0037398766726255417,0.0031679458916187286,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/25592033-88e2-4b0f-90c1-53a3365aa48b.jpg,112,112,1,112,43,109,252,305,0.7090591192245483,0.030459439381957054,0.015376067720353603,0.009014547802507877,0.005902718752622604,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/d096b75e-6c21-45ca-9b20-c121b5e50aa4.jpg,112,112,1,112,110,109,83,448,0.697965145111084,0.028342483565211296,0.022304492071270943,0.009981582872569561,0.007324181497097015,1
val/02262_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Platynota_rostrana/6ba34c72-86d8-4f46-95fe-974f85dc765f.jpg,112,112,1,112,57,62,109,31,0.9620001316070557,0.0011552167125046253,0.0010803339537233114,0.0006362629937939346,0.0006027640774846077,1
val/02284_Animalia_Arthropoda_Insecta_Mantodea_Mantidae_Orthodera_ministralis/1e25a8b7-d5d9-4062-ab5f-61d78bde81df.jpg,113,113,1,113,303,394,467,380,0.8884110450744629,0.007850410416722298,0.005876806564629078,0.004483007825911045,0.002892917487770319,1
val/02284_Animalia_Arthropoda_Insecta_Mantodea_Mantidae_Orthodera_ministralis/9ed6b845-97c7-4439-8f2d-84ee14859316.jpg,113,113,1,113,125,28,467,84,0.8874568939208984,0.00299355061724782,0.002743989462032914,0.0017637606943026185,0.0015414897352457047,1
